,ref
1881,1599769733
1882,8141631712
1883,1588459765
1884,1590876216
1885,8156854994
1886,1589705281
1887,1589036548
1888,1589707846
1889,6918791205
1890,939012152
1891,1589726490
1892,1503688999
1893,1588392792
1894,8166628281
1895,8157495449
1896,1589925787
1897,1588459273
1898,1589694856
1899,947651292
1900,8153432188
1901,8166392586
1902,1591100715
1903,1588460047
1904,1588458938
1905,989873868
1906,1590906827
1907,8080404514
1908,1588719967
1909,1596396873
1910,1589696032
1911,1590876372
1912,1589452704
1913,8164244886
1914,2763304886
1915,8068490057
1916,1591283897
1917,8153917194
1918,8164244892
1919,353876159
1920,1589577601
1921,1590809510
1922,1589694901
1923,8166671722
1924,1589164558
1925,8153942950
1926,1588331658
1927,8153596421
1928,3429719883
1929,1588459374
1930,8166479400
1931,8153432143
1932,8166392560
1933,939047419
1934,1590907292
1935,8166628219
1936,939012023
1937,8080549490
1938,1588460863
1939,1588460839
1940,8067657286
1941,8166412357
1942,1596396872
1943,1590334826
1944,1588457199
1945,8073327421
1946,1588461097
1947,8167120397
1948,1025904057
1949,1588257378
1950,8080525616
1951,1590886449
1952,1593386176
1953,1591397242
1954,1596360544
1955,8164685842
1956,1596396833
1957,1590886491
1958,2825820984
1959,1588493669
1960,285892263
1961,3370585459
1962,1590310662
1963,285911904
1964,8158302730
1965,8156865948
1966,8156910282
1967,8158326221
1968,8157089907
1969,6887628714
1970,1588688028
1971,1590054544
1972,8156894486
1973,1590030000
1974,6964138922
1975,1589579396
1976,8163491149
1977,1588391268
1978,1588493162
1979,8158325944
1980,1588459621
1981,8163225964
1982,1588460027
1983,8156865680
1984,1588392476
1985,8153181326
1986,8166698312
1987,8166926109
1988,1588457530
1989,8157976195
1990,3429725660
1991,3370606642
1992,2763304642
1993,933305327
1994,1591283824
1995,2763304648
1996,8164685974
1997,1589960876
1998,8156757846
1999,8153615950
2000,1588390902
2001,8157473511
2002,1524436403
2003,1591099155
2004,1589696055
2005,1591385354
2006,5288389291
2007,8158427451
2008,8158005369
2009,1588438735
2010,8167065246
2011,330783083
2012,8163238507
2013,8156958750
2014,939011714
2015,8156738916
2016,1591100189
2017,1599709241
2018,8166435242
2019,1588687330
2020,1590058848
2021,8164637372
2022,1588457679
2023,8156871911
2024,1591100878
2025,1591385476
2026,1589036294
2027,1588391489
2028,8158303108
2029,1591100871
2030,1596360381
2031,8167122385
2032,1504266689
2033,7044292049
2034,8157976559
2035,6918790955
2036,1588457194
2037,2825845209
2038,8156865750
2039,8166392980
2040,1588460011
2041,8067764153
2042,6318913163
2043,1590317065
2044,1590398770
2045,8153181446
2046,8068301795
2047,8158325975
2048,8061349278
2049,1588650698
2050,8153217183
2051,8067802393
2052,1588458278
2053,8166479367
2054,2763304948
2055,1589572931
2056,8080525573
2057,1588415421
2058,1589694952
2059,8158302852
2060,8153520749
2061,989873915
2062,1590071123
2063,8153942937
2064,1590896122
2065,8164711718
2066,8163997109
2067,3259186655
2068,1590875994
2069,1591385469
2070,1503494529
2071,8153222009
2072,1590310555
2073,8073286604
2074,1590002973
2075,8166819962
2076,8154324970
2077,1588493161
2078,8166931756
2079,8022864300
2080,8167053527
2081,1588458499
2082,8163489895
2083,8080503202
2084,1588392083
2085,8166433697
2086,9029757800
2087,8080404512
2088,285891358
2089,1591235158
2090,8156738842
2091,8156865673
2092,8153181357
2093,8154388497
2094,1589565505
2095,8022864143
2096,1588460071
2097,8080709828
2098,8080549505
2099,8166628200
2100,1593353047
2101,8068527555
2102,939008578
2103,1588720020
2104,1588461471
2105,3370585559
2106,8166412395
2107,8067628270
2108,1588446018
2109,1588459724
2110,8080709905
2111,1589694823
2112,8156910240
2113,1588460715
2114,1590538760
2115,1589703842
2116,1588459480
2117,1590896039
2118,2760208569
2119,8163465697
2120,8080710004
2121,8153181691
2122,8080457872
2123,1596360017
2124,8080786046
2125,1599769623
2126,8157989314
2127,8156865646
2128,1591263727
2129,8166714400
2130,1589570782
2131,1588391104
2132,1589694675
2133,1590317160
2134,8022864382
2135,1593056043
2136,1590875987
2137,8080809428
2138,1589762334
2139,1589036306
2140,8080503211
2141,3136726222
2142,2061061333
2143,1591235659
2144,1591385356
2145,8153319995
2146,8166816198
2147,8153224519
2148,1588461133
2149,8068545687
2150,1590032635
2151,1588460477
2152,8166926077
2153,8156958770
2154,8176662468
2155,8157989306
2156,8157257982
2157,1588461076
2158,8080874161
2159,1591100408
2160,2763304918
2161,1588392583
2162,8080457823
2163,8164240652
2164,3370585504
2165,2825821735
2166,1590342416
2167,1588459960
2168,2763304657
2169,1590810765
2170,1591100180
2171,7752775398
2172,2763304921
2173,1588438666
2174,8166371942
2175,3428541143
2176,1591235596
2177,1588269034
2178,1591100525
2179,8164556233
2180,1588678369
2181,8158326231
2182,2825845719
2183,8022864183
2184,8156865909
2185,1588391836
2186,1589036731
2187,1588720199
2188,1591100190
2189,8166393402
2190,1588494078
2191,8144706343
2192,1588461274
2193,8164556242
2194,1588458843
2195,1589579530
2196,1588633301
2197,1589562406
2198,8074500792
2199,1594271555
2200,1590886488
2201,1591083836
2202,1588458662
2203,8157089969
2204,1590071405
2205,1591283455
2206,8163469537
2207,8166435211
2208,1591099977
2209,1589762386
2210,8163646251
2211,8166671731
2212,6961364457
2213,8166423764
2214,8541293895
2215,1588391075
2216,1596359771
2217,8158326002
2218,8158326040
2219,1589170917
2220,1588391852
2221,285873335
2222,1589571089
2223,1589714092
2224,8163215994
2225,8157257970
2226,1588543643
2227,8022864114
2228,1590398482
2229,1588435741
2230,947651803
2231,8080577023
2232,1591100267
2233,6318913520
2234,8164637537
2235,286516868
2236,1590960442
2237,8153224549
2238,1588460055
2239,1589731237
2240,1590895454
2241,8156834519
2242,1588579315
2243,8080826955
2244,8080388387
2245,8166370933
2246,1588720660
2247,1588438750
2248,1590043584
2249,8163670536
2250,2825845067
2251,1590959815
2252,8163692777
2253,8164686106
2254,1588677928
2255,1589715838
2256,1589596181
2257,1588459758
2258,354635291
2259,1503494606
2260,8156958747
2261,1259330841
2262,1594271014
2263,8153179708
2264,8073286607
2265,8158302954
2266,2763304559
2267,1590906898
2268,1589571776
2269,8166818253
2270,8166354893
2271,1589036811
2272,8153917142
2273,6964083573
2274,1588461313
2275,2763304615
2276,1588459401
2277,7752775435
2278,1589808842
2279,8153181397
2280,1588687269
2281,1589695277
2282,6585650678
2283,1588459579
2284,8163997231
2285,8080809439
2286,8163449796
2287,8049120741
2288,1591235572
2289,8156738971
2290,8166482044
2291,1588461004
2292,8153525883
2293,939011778
2294,1589694882
2295,8154291326
2296,1590029062
2297,1591387155
2298,8169324642
2299,8067773752
2300,1590876478
2301,8156738851
2302,1594271397
2303,8068272660
2304,8157473435
2305,8164450445
2306,8156875521
2307,8158325994
2308,1590895736
2309,1589717687
2310,8080508364
2311,1588457927
2312,1589482303
2313,8153520779
2314,7044219788
2315,8166357987
2316,1590895915
2317,8080874144
2318,1588459542
2319,7044189784
2320,1590310637
2321,1589697124
2322,1589855152
2323,8164207313
2324,1588461316
2325,7061981099
2326,8154423903
2327,613489480
2328,1596360107
2329,1589562362
2330,8080458006
2331,8080523755
2332,1588461513
2333,1588392316
2334,8080874124
2335,8166423610
2336,8156913869
2337,8073286616
2338,928404695
2339,1599769091
2340,8163621383
2341,3254732607
2342,1588392231
2343,8164637547
2344,8067773754
2345,1589571083
2346,1590895595
2347,8166714395
2348,1592691870
2349,1589579601
2350,6318913566
2351,2760197052
2352,8163621394
2353,285590005
2354,1590895448
2355,8144631357
2356,1590876219
2357,1592689166
2358,2763304671
2359,8163621364
2360,8067764178
2361,1588719694
2362,1590896148
2363,8158005431
2364,8166368689
2365,3429725713
2366,8022864135
2367,6884854225
2368,1588390951
2369,8022864268
2370,7752775430
2371,1591016446
2372,8166645481
2373,285146238
2374,8153917302
2375,1591283181
2376,8067811202
2377,1591387149
2378,1588435259
2379,8166412379
2380,1594271146
2381,2825845690
2382,8164637583
2383,3428683010
2384,8080404480
2385,8080404434
2386,1590896645
2387,2825821721
2388,6961359747
2389,1591099401
2390,1588458257
2391,8166479372
2392,1590340422
2393,1590876369
2394,1588461245
2395,1588445966
2396,1590408344
2397,8163449801
2398,8156866002
2399,1589905368
2400,9029765821
2401,1198909701
2402,8166435046
2403,1589571087
2404,8158035276
2405,1590310685
2406,1588438515
2407,3428683023
2408,1589086424
2409,2760196648
2410,8080702208
2411,8158427447
2412,8157976143
2413,1588391384
2414,1588457649
2415,1198909954
2416,1588720476
2417,1590341503
2418,1588461155
2419,1591175782
2420,1590810518
2421,1596396898
2422,1588459004
2423,3213490813
2424,1588720054
2425,8022864169
2426,2763304859
2427,3259186627
2428,1588391362
2429,6318913139
2430,1589697243
2431,1593056499
2432,1590341840
2433,1589737922
2434,1503494659
2435,1588461913
2436,8163997234
2437,1590906883
2438,989873807
2439,1589481910
2440,3370585447
2441,1589695566
2442,8080500116
2443,1589705053
2444,8163469517
2445,8164637619
2446,8164637696
2447,8167065253
2448,8156865655
2449,8166435244
2450,1589729446
2451,939008520
2452,1027643195
2453,2997536006
2454,8156913845
2455,3428541163
2456,3370585520
2457,8166645530
2458,8154281407
2459,3254732602
2460,1591283486
2461,1588392785
2462,8163683376
2463,1590538816
2464,1588391026
2465,1590342027
2466,8141654923
2467,1588456904
2468,1591283238
2469,8158427420
2470,1508506143
2471,8166352270
2472,1588461579
2473,8068301800
2474,1588438703
2475,1588929771
2476,8158441504
2477,8166728140
2478,1589731375
2479,1590876028
2480,1588495022
2481,1591099728
2482,1589037170
2483,1588458420
2484,1589792747
2485,1589694776
2486,285911915
2487,8156865730
2488,8166435148
2489,8163465700
2490,8163238508
2491,8158282416
2492,1590408071
2493,1588436126
2494,8080826939
2495,1590071100
2496,1025904081
2497,8166628145
2498,8080576938
2499,8157532223
2500,8154381605
2501,1596360503
2502,8169324648
2503,2760240875
2504,6893191621
2505,8163491125
2506,1591235782
2507,1591153517
2508,8158302732
2509,1588391056
2510,1590341666
2511,1589695007
2512,8158005442
2513,6961346261
2514,8163465764
2515,8158427128
2516,1588677872
2517,1589730350
2518,1599769631
2519,1588458370
2520,1588446166
2521,1590810567
2522,8166392943
2523,869883977
2524,8080457963
2525,8022864499
2526,1588493660
2527,1588461515
2528,8080388363
2529,8163465636
2530,8156894516
2531,7044219818
2532,8163491146
2533,1588269031
2534,1589694707
2535,1588494081
2536,1589106259
2537,1588390851
2538,8080709869
2539,1590342046
2540,1588460903
2541,1589695415
2542,1592212008
2543,1588687650
2544,8164685976
2545,6318911337
2546,3254732601
2547,1588831135
2548,3259186603
2549,1590310520
2550,8157336969
2551,1590875196
2552,7045877219
2553,1588578880
2554,1590809426
2555,8156757822
2556,8153212893
2557,8158326139
2558,2760208545
2559,1591100472
2560,8166628170
2561,1596359920
2562,8080710024
2563,1590875474
2564,8166628122
2565,1588457689
2566,1590002968
2567,8067592984
2568,1588435580
2569,939012093
2570,8157089871
2571,8157336988
2572,1589695164
2573,1588438665
2574,8153520820
2575,1588392469
2576,8166393333
2577,6964138918
2578,1591099145
2579,8067648789
2580,8166645528
2581,1594271316
2582,1592160617
2583,8166698233
2584,1588456942
2585,1590810481
2586,1588391910
2587,1590408574
2588,8164637715
2589,8153283194
2590,8080536621
2591,1591083036
2592,2825845464
2593,7044292072
2594,1588460005
2595,1588457537
2596,1590386322
2597,1588391820
2598,1591100010
2599,6961364697
2600,1588392670
2601,1590895856
2602,353875663
2603,1594946064
2604,1588391227
2605,1588457403
2606,1590029100
2607,8156910249
2608,1588459020
2609,1588460280
2610,8141631714
2611,1590896155
2612,8080536689
2613,1589695967
2614,8166628157
2615,8166628244
2616,1589708065
2617,8166645480
2618,1588456810
2619,1589165546
2620,8068547231
2621,8164637735
2622,1590398668
2623,1588457007
2624,1592148249
2625,6318911898
2626,8166435183
2627,1588460850
2628,8158190038
2629,1588457205
2630,1589696620
2631,1589037199
2632,8153917301
2633,1590957717
2634,8156854999
2635,1590876373
2636,8080404520
2637,8166376977
2638,8067659894
2639,1588506490
2640,2825845473
2641,2763314156
2642,1588438547
2643,1588269290
2644,1590809195
2645,6961346229
2646,1588457615
2647,4378724342
2648,8158035266
2649,1588457518
2650,3686443972
2651,8153471824
2652,7044524525
2653,1591100299
2654,8080404535
2655,8153181448
2656,8167676151
2657,1589579847
2658,8067786594
2659,1589569854
2660,8153232448
2661,1588929592
2662,6318913375
2663,8156738965
2664,8166352226
2665,1590875443
2666,8153525862
2667,1588458834
2668,8153596517
2669,8164017958
2670,1198909256
2671,8156834548
2672,8158441516
2673,8157491762
2674,1588391306
2675,8153224592
2676,1588633062
2677,8080549514
2678,3258559828
2679,1504231717
2680,8166435126
2681,1588687705
2682,8166393385
2683,8158035251
2684,8068534674
2685,8153800869
2686,8154388526
2687,1588460393
2688,2760208607
2689,1589036377
2690,1588459403
2691,1590957771
2692,7043978521
2693,8163621357
2694,8156913837
2695,8153520776
2696,1590408441
2697,8166626912
2698,1591234828
2699,2061061491
2700,6318913510
2701,3259186646
2702,1593386100
2703,8166370947
2704,1503494646
2705,1589533449
2706,1590408173
2707,1588457651
2708,3429725760
2709,8158326148
2710,8167676128
2711,8157532307
2712,8158427423
2713,1591100364
2714,8163621402
2715,1590342145
2716,8080404439
2717,8163465746
2718,1588714335
2719,1590603896
2720,9355302201
2721,1503141795
2722,8166628269
2723,8154324972
2724,1588458495
2725,1591175741
2726,1591400371
2727,366549868
2728,1589721457
2729,7025823716
2730,8080560255
2731,1589708085
2732,8022864428
2733,8166413938
2734,8080874143
2735,1589695186
2736,8156913902
2737,1589568804
2738,1590809994
2739,1590994758
2740,1588445884
2741,8153181333
2742,8158035290
2743,8153520807
2744,1589576002
2745,8157449398
2746,8068272652
2747,1591235625
2748,8080443168
2749,1588678256
2750,1591234823
2751,1588579350
2752,8156865761
2753,8158303026
2754,1590317129
2755,8080867692
2756,1589842282
2757,8158326178
2758,1589695406
2759,290164420
2760,1589579697
2761,1589722565
2762,8156865678
2763,3257800481
2764,1588688120
2765,8080388347
2766,1588460021
2767,1589576244
2768,1588460288
2769,8166352331
2770,8022864264
2771,1588391010
2772,8080410118
2773,8158427376
2774,8167120387
2775,1596015114
2776,8166816199
2777,1588438790
2778,8153525860
2779,8156738910
2780,8080709965
2781,8156813178
2782,1524436698
2783,8164254588
2784,7044340021
2785,1589165545
2786,8080404566
2787,1590876222
2788,1588462291
2789,8022864124
2790,1590310466
2791,1590960226
2792,1588484479
2793,1588618430
2794,1589579786
2795,8164168174
2796,3259186638
2797,1590876481
2798,1588438550
2799,6964083582
2800,1588457487
2801,8153319965
2802,6961359739
2803,1588391411
2804,1589730089
2805,8157532232
2806,1589533298
2807,1588446192
2808,8164207309
2809,8157491804
2810,1591242429
2811,2760240949
2812,1590980073
2813,1599872399
2814,8080826935
2815,8164024378
2816,2825821759
2817,8164637463
2818,1589576101
2819,1590341845
2820,1596360525
2821,8158302758
2822,2760196889
2823,939011838
2824,8166368645
2825,8080388205
2826,1588493810
2827,1589165567
2828,8156724658
2829,2825821186
2830,1588457037
2831,1588633080
2832,1596396932
2833,7301515180
2834,1588459122
2835,8158005346
2836,8153283197
2837,1593055693
2838,1591235067
2839,8068538419
2840,8163465762
2841,1588391090
2842,8157473486
2843,8082990627
2844,1600758303
2845,1588392740
2846,8163216004
2847,8166728227
2848,1588460724
2849,1588457300
2850,1591241928
2851,8167676098
2852,1591083669
2853,8163621399
2854,8167059276
2855,1589714182
2856,1588392606
2857,1591100282
2858,8080525592
2859,1524436696
2860,1588458284
2861,8169324641
2862,1588415386
2863,1596360246
2864,1590809214
2865,1590875204
2866,1590151498
2867,1593056666
2868,613489624
2869,1593386288
2870,8166393424
2871,1591241992
2872,8166931780
2873,1590398537
2874,1591100569
2875,8156738995
2876,8163997129
2877,1589694951
2878,1590408145
2879,8166393361
2880,8166482025
2881,8164254608
2882,8166423550
2883,2825925772
2884,1590043555
2885,8067811238
2886,8164685914
2887,1590810651
